Supplier Sub ID,Click Date,Approval Date,Average Approval Time,Payout
1100354@@331760mcf1462790c063fee264c3e0bf04,2016-11-21  10:33:40,2016-11-21  10:56:50,23:10,1.25
736540@@337767mf2c4ad3508c4ad7591bc825350a,2016-11-21  10:33:19,2016-11-21  10:39:09,05:50,1.25
1145388@@331760m40b2b4a6659c4c177269d9123a0,2016-11-21  10:33:01,2016-11-21  10:41:42,08:41,1.25
434326@@337767m1675d77eb24df84ef92db9a6606,2016-11-21  10:32:35,2016-11-21  11:13:08,40:33,1.25
853289@@337767m5f15a635d98b5f0c18db7216159,2016-11-21  10:31:53,2016-11-21  10:54:25,22:32,1.25
1145331@@337767m994f9c95a3d3578726a3e8cf26e,2016-11-21  10:31:46,2016-11-21  11:05:43,33:57,1.25
1090195@@337767m09db9c8b6e2a6d238125c43d52d,2016-11-21  10:30:12,2016-11-21  10:56:09,25:57,1.25
1089094@@337767m5ae1765c709cdc25ad68e568a21,2016-11-21  10:29:26,2016-11-21  10:59:36,30:10,1.25
1100354@@331760mfe43e1ae2b919fe0fb03b173d34,2016-11-21  10:28:11,2016-11-21  10:32:16,04:05,1.25
685305@@331760me9685dbfac9cfcdc7ee15e51d0e,2016-11-21  10:27:36,2016-11-21  10:44:52,17:16,1.25
1145121@@337767ma0f3beed3f2f86ce8d22a5e6f85,2016-11-21  10:27:01,2016-11-21  10:39:24,12:23,1.25
872785@@355253m727878da00e96fe9a56b783ec1c,2016-11-21  10:26:58,2016-11-21  10:44:40,17:42,1.25
912209@@355253m224043148431c32b93dcd24e6e9,2016-11-21  10:26:42,2016-11-21  10:35:14,08:32,1.25
870802@@337767m239bd566e58c2399deae391ced8,2016-11-21  10:24:22,2016-11-21  10:28:47,04:25,1.25
1101311@@331760me0ddd8ac65fa70573434976ecfa,2016-11-21  10:22:00,2016-11-21  10:36:48,14:48,1.25
1045486@@355253m11c4428abd9f6d1bfec70546fbd,2016-11-21  10:21:48,2016-11-21  11:01:11,39:23,1.25
144202@@355253m6c3ee0bf8a1668e9d1191064e8c,2016-11-21  10:21:34,2016-11-21  10:59:10,37:36,1.25
1127446@@331760m300f19ca2655f0b46c7a9611595,2016-11-21  10:20:28,2016-11-21  10:45:57,25:29,1.25
1126387@@331760m4bce43a1727c651574c041a2796,2016-11-21  10:18:24,2016-11-21  11:30:22,11:58,1.25
799089@@355253ma46a57f28501f01779af9380933,2016-11-21  10:17:31,2016-11-21  10:50:58,33:27,1.25
1127908@@337767maf4c130d63b628a9a09f5053c78,2016-11-21  10:17:23,2016-11-21  10:31:36,14:13,1.25
857411@@355253m29258e2dd816fa614da2ae436c9,2016-11-21  10:17:07,2016-11-21  10:37:37,20:30,1.25
922650@@355253m98a56ca22ddbe6ae84c48bec7c8,2016-11-21  10:16:32,2016-11-21  10:37:51,21:19,1.25
1009836@@355253md07e790f040ef8bba4e79d0d199,2016-11-21  10:13:49,2016-11-21  10:41:35,27:46,1.25
1145118@@355253m8b3f2f63d999daae126c090bad2,2016-11-21  10:13:45,2016-11-21  10:28:26,14:41,1.25
1107424@@337767m6eab3a37fd592ff7bef5c491810,2016-11-21  10:13:44,2016-11-21  10:24:03,10:19,1.25
870145@@355253m74212ee40d86854d82189b6a326,2016-11-21  10:12:51,2016-11-21  10:43:21,30:30,1.25
1136439@@355253m23cb1578dca32a040d885e1dc7c,2016-11-21  10:12:38,2016-11-21  10:39:13,26:35,1.25
535528@@355253me35970f854b8e1fba4ee989e41b,2016-11-21  10:12:10,2016-11-21  10:50:19,38:09,1.25
769972@@355253m8bf41c839af3181bf21d71a0a33,2016-11-21  10:12:08,2016-11-21  10:21:12,09:04,1.25
1142718@@337767mb3e54b6733c22874e1dce7d2aa8,2016-11-21  10:11:51,2016-11-21  10:39:37,27:46,1.25
905523@@355253m3556115265dda1d4fe9e6ed9ffd,2016-11-21  10:11:10,2016-11-21  10:16:55,05:45,1.25
59861@@337767m24020bec47e770bc7ab14c3b812,2016-11-21  10:10:30,2016-11-21  10:31:59,21:29,1.25
853289@@337767mca7122ea5107652904da97d4e27,2016-11-21  10:10:26,2016-11-21  10:27:24,16:58,1.25
882673@@355253m215399ce3197b45f2ea4516f7ef,2016-11-21  10:10:18,2016-11-21  10:40:37,30:19,1.25
1134397@@337767m8943ebfc9216cf3e0ccaeceb840,2016-11-21  10:09:56,2016-11-21  10:35:43,25:47,1.25
1145301@@337767mc9055457a2c7ec13033a7b4e046,2016-11-21  10:08:38,2016-11-21  10:17:39,09:01,1.25
1067241@@355253m5ac2795766f30dd43feee9eb70b,2016-11-21  10:08:37,2016-11-21  10:19:31,10:54,1.25
1140336@@337767mde0291a26728b095bca4223b6e4,2016-11-21  10:07:55,2016-11-21  10:16:41,08:46,1.25
1080977@@331760m7e93e7b3f20f495f2943704636e,2016-11-21  10:07:33,2016-11-21  14:10:47,03:14,1.25
1144746@@337767m1a154504ed3958d1362d29deefe,2016-11-21  10:07:32,2016-11-21  10:33:37,26:05,1.25
1098160@@337767mc149f26650469b4a0e25a15e2e8,2016-11-21  10:06:55,2016-11-21  10:23:18,16:23,1.25
1142538@@331760m8a993c0bd098ba048c84400c2ac,2016-11-21  10:06:41,2016-11-21  10:26:09,19:28,1.25
1040423@@331760md4a34d728303f73da398ed5084c,2016-11-21  10:06:26,2016-11-21  10:33:57,27:31,1.25
1045633@@337767m708a0379ceb245c7b6c77d5da7a,2016-11-21  10:04:52,2016-11-21  10:14:50,09:58,1.25
1145043@@337767m648798e481153af8101d25a69f8,2016-11-21  10:04:08,2016-11-21  10:23:47,19:39,1.25
1079742@@355253ma47fce893e4cb8fffd0bc3a3055,2016-11-21  10:04:02,2016-11-21  10:16:42,12:40,1.25
1103563@@337767mbae555760be6e5b2a016da49458,2016-11-21  10:03:08,2016-11-21  10:16:09,13:01,1.25
920513@@337767m5fce042bcf2b422b45e607b5f4b,2016-11-21  10:02:01,2016-11-21  10:26:05,24:04,1.25
1126057@@337767m3732619a87a04d942e8ad756cbf,2016-11-21  10:01:39,2016-11-21  10:19:14,17:35,1.25
616594@@355253m2126da07845afe588886697cb27,2016-11-21  10:00:04,2016-11-21  10:48:00,47:56,1.25
1127908@@337767m8c533eaac618439763093ec7520,2016-11-21  09:59:56,2016-11-21  10:16:36,16:40,1.25
1145247@@331760mc79d08601c293dafc31cbfe8d89,2016-11-21  09:57:55,2016-11-21  10:17:44,19:49,1.25
1131637@@355253m1f1da429aac13437ede57103edf,2016-11-21  09:57:43,2016-11-21  10:35:58,38:15,1.25
1106156@@331760m3c850b0a4e1f8b7be2653a50254,2016-11-21  09:57:05,2016-11-21  10:14:20,17:15,1.25
977889@@355253m4cb11c0d1f41f9520d5648332eb,2016-11-21  09:57:00,2016-11-21  10:06:28,09:28,1.25
1145250@@337767mfb57a22b470fdd0fcbcb7f4b969,2016-11-21  09:56:48,2016-11-21  10:14:51,18:03,1.25
929142@@337767m9ac9ff2ea0d82a6f93b203be334,2016-11-21  09:56:43,2016-11-21  10:12:58,16:15,1.25
870802@@337767mbb674951be22fd70038465f5f7f,2016-11-21  09:56:32,2016-11-21  10:21:44,25:12,1.25
1075533@@337767m68eff1e5e599f9382787fd4afb5,2016-11-21  09:56:28,2016-11-21  10:05:28,09:00,1.25
1144767@@355253mceca8dadd59e3711b631630e104,2016-11-21  09:55:58,2016-11-21  10:12:01,16:03,1.25
1097925@@331760m53b7abd8d0a00695fc0487bb8b1,2016-11-21  09:55:56,2016-11-21  10:26:51,30:55,1.25
912370@@355253m54ddd1851263c56f4f55ba636f3,2016-11-21  09:55:43,2016-11-21  10:15:43,20:00,1.25
791669@@355253mc76e4590ec8959537bfe696f46d,2016-11-21  09:55:39,2016-11-21  10:34:43,39:04,1.25
1103563@@337767m1cccd86e9498fb31e58d92328bb,2016-11-21  09:54:46,2016-11-21  10:00:05,05:19,1.25
1144746@@337767m89f403cafa9f519abb5ecd74482,2016-11-21  09:54:32,2016-11-21  10:01:50,07:18,1.25
1031852@@331760m7b318641ff68174ddb92631810c,2016-11-21  09:54:07,2016-11-21  10:15:33,21:26,1.25
951715@@331760m27e1df445dbdf69e5f9ac314b1d,2016-11-21  09:54:06,2016-11-21  10:41:37,47:31,1.25
1145118@@355253md21315c2066bc36192d06d27203,2016-11-21  09:54:02,2016-11-21  10:08:37,14:35,1.25
976275@@355253mb563bb28b89afe29cd85fda78ff,2016-11-21  09:53:53,2016-11-21  10:08:17,14:24,1.25
1143270@@337767m5f460bf5375599b94fb4565f16e,2016-11-21  09:53:43,2016-11-21  10:12:36,18:53,1.25
853289@@337767m720d19d6c489f2ee0600e099eae,2016-11-21  09:53:41,2016-11-21  10:02:29,08:48,1.25
807900@@331760m007a9c6ac03c0e1392a14bff50c,2016-11-21  09:53:27,2016-11-21  10:06:03,12:36,1.25
1143828@@331760mc8d0717251b7bbbeaaf94ed80ab,2016-11-21  09:53:05,2016-11-21  10:06:27,13:22,1.25
384008@@355253me080a67d6b6cd50c55ffe2349d7,2016-11-21  09:52:02,2016-11-21  10:14:21,22:19,1.25
1144776@@337767m32e31135ee8f96b7b3db0a6cf12,2016-11-21  09:51:53,2016-11-21  10:07:20,15:27,1.25
886830@@331760me316a497974ffeb18fcdfe412b2,2016-11-21  09:51:48,2016-11-21  10:05:30,13:42,1.25
799826@@355253md4e08d6a07e1d9644aa64f2d9d9,2016-11-21  09:50:36,2016-11-21  10:00:18,09:42,1.25
1099453@@355253mc45ad31fad0e004e1cf4d1ab8dd,2016-11-21  09:50:36,2016-11-21  10:34:15,43:39,1.25
1137222@@337767mc1e0fa4c4fe16346fb91744a047,2016-11-21  09:49:44,2016-11-21  10:07:52,18:08,1.25
1126396@@337767mb461e716540bfb1a52cb7f6b62a,2016-11-21  09:48:27,2016-11-21  10:24:57,36:30,1.25
812235@@331760m902f54524b25cf4c5feb35d9d6e,2016-11-21  09:47:44,2016-11-21  10:02:06,14:22,1.25
1120936@@337767ma0b8e234b90a44edb2089637aee,2016-11-21  09:47:19,2016-11-21  10:05:34,18:15,1.25
269304@@337767m0ee91f5f1b9f7829409b9fde85b,2016-11-21  09:46:47,2016-11-21  10:09:11,22:24,1.25
1056918@@337767m435d54306ad38757a0f652eabe0,2016-11-21  09:45:11,2016-11-21  09:58:49,13:38,1.25
1109593@@331760m85b878181d9979e328b70159d1d,2016-11-21  09:44:52,2016-11-21  09:50:09,05:17,1.25
888485@@337767mb975648ea3ed4e539c200fce52b,2016-11-21  09:44:36,2016-11-21  09:58:13,13:37,1.25
1098425@@355253m12c738d11e6c46d8f9bdf3f3d00,2016-11-21  09:42:55,2016-11-21  10:03:53,20:58,1.25
1041885@@331760m4277880706fc771521fc5b4203d,2016-11-21  09:42:51,2016-11-21  10:04:38,21:47,1.25
1145100@@337767mc584db18b5dbb675323b63eacaf,2016-11-21  09:42:06,2016-11-21  10:02:26,20:20,1.25
976275@@355253m5c1d2e0c500b77cd704eda60780,2016-11-21  09:42:02,2016-11-21  09:46:57,04:55,1.25
812235@@331760m826f2d3cbe065cc1f48dfca9562,2016-11-21  09:41:00,2016-11-21  09:46:59,05:59,1.25
1068023@@331760m9a63810318ca2144a4aecab2c4a,2016-11-21  09:40:40,2016-11-21  09:51:28,10:48,1.25
1097506@@331760m04ca0c372f7debaf7f968366bab,2016-11-21  09:39:23,2016-11-21  09:50:48,11:25,1.25
1032364@@355253mc95ac479dc1038a36db92c182f7,2016-11-21  09:37:26,2016-11-21  10:13:26,36:00,1.25
945961@@355253m279b0c1a59520e4d05f88fe8b56,2016-11-21  09:36:41,2016-11-21  09:44:53,08:12,1.25
1142538@@331760m43a60df293ffcc9a2b066229468,2016-11-21  09:35:38,2016-11-21  10:00:35,24:57,1.25
606861@@331760m039aca92d52f16561eb9be7ef80,2016-11-21  09:34:30,2016-11-21  09:55:30,21:00,1.25
1144278@@355253m2576e71b3c8ab5aa9b33e67f355,2016-11-21  09:32:55,2016-11-21  09:55:01,22:06,1.25
1009345@@355253m6fd12621e8a233fcb69857321ae,2016-11-21  09:32:10,2016-11-21  09:47:17,15:07,1.25
1038883@@331760mfeddea3ee0590151c11fc3e6a9b,2016-11-21  09:31:46,2016-11-21  10:04:09,32:23,1.25
1066387@@355253m53214d119cee0f754d44a733344,2016-11-21  09:31:33,2016-11-21  10:05:35,34:02,1.25
1145130@@355253m5d955c758c904280e7a824d68ee,2016-11-21  09:31:33,2016-11-21  09:45:13,13:40,1.25
1145118@@355253m8d081ffa59a0dabe0f4043e10bc,2016-11-21  09:31:22,2016-11-21  09:51:12,19:50,1.25
3822@@355253m77818b4a21b3ce9be366fee957a,2016-11-21  09:31:11,2016-11-21  10:47:21,16:10,1.25
1102379@@337767m95d6d9394d56e41667a779fcbcf,2016-11-21  09:30:14,2016-11-21  09:51:21,21:07,1.25
1088946@@337767m13b211507511c186143ee151009,2016-11-21  09:29:12,2016-11-21  09:32:47,03:35,1.25
1065846@@355253m636b087a2e1c74ba749931eb26d,2016-11-21  09:28:34,2016-11-21  09:31:43,03:09,1.25
1144776@@337767mb6d4c5a9fc1cc8816d5b2af3ede,2016-11-21  09:28:30,2016-11-21  09:47:50,19:20,1.25
978031@@337767m080f08621ba456212abfdb841f4,2016-11-21  09:28:29,2016-11-21  09:47:51,19:22,1.25
1108346@@355253mfb66eba7961c52f4c5765ad7e64,2016-11-21  09:28:12,2016-11-21  09:31:58,03:46,1.25
1040423@@331760md1b87560368734f793d37b4b952,2016-11-21  09:26:25,2016-11-21  10:01:26,35:01,1.25
978031@@337767m0992b34694bd911f8d16f3d3224,2016-11-21  09:25:45,2016-11-21  09:27:59,02:14,1.25
537130@@355253m26f55253e5afb5c394daf7bdf8f,2016-11-21  09:25:30,2016-11-21  10:01:48,36:18,1.25
1090195@@337767m5c9c8e8cea8c085970e87396f94,2016-11-21  09:24:03,2016-11-21  09:32:19,08:16,1.25
1093329@@337767m5a9ba62bb7eb0fa2cff993a49ce,2016-11-21  09:23:57,2016-11-21  09:43:43,19:46,1.25
866405@@337767mfdd15d21ea37382e7f7b911eae6,2016-11-21  09:23:46,2016-11-21  09:38:03,14:17,1.25
986126@@355253m5ff0405ddb6f990d21514853096,2016-11-21  09:22:31,2016-11-21  09:25:16,02:45,1.25
734509@@355253m83cd5935972561b608104477107,2016-11-21  09:21:23,2016-11-21  09:52:47,31:24,1.25
1139997@@331760md656c7f3f2d376e730113db9bae,2016-11-21  09:19:37,2016-11-21  09:30:10,10:33,1.25
1142538@@331760m20139c30e0d3e6b90f95fb1fa82,2016-11-21  09:19:05,2016-11-21  09:32:12,13:07,1.25
1128535@@331760mda95af48e3b2f2ff213b08b2877,2016-11-21  09:19:02,2016-11-21  09:47:02,28:00,1.25
683358@@331760me20cbcc8f7f685c820aabc7e91a,2016-11-21  09:18:13,2016-11-21  13:50:42,32:29,1.25
1052755@@337767m8e7a592b403fd323379fa0024d1,2016-11-21  09:17:12,2016-11-21  09:33:25,16:13,1.25
996070@@331760m4269177cc2e54c9532a875856e9,2016-11-21  09:16:29,2016-11-21  09:18:51,02:22,1.25
942571@@337767m99f69c9cd235c164866bad4b2de,2016-11-21  09:15:54,2016-11-21  09:45:51,29:57,1.25
1126381@@337767mdd0cee5d72cdd133aa198de1765,2016-11-21  09:15:26,2016-11-21  09:35:05,19:39,1.25
1143681@@337767mf887a10a73d97c2416071fe8c99,2016-11-21  09:15:04,2016-11-21  09:21:51,06:47,1.25
1095277@@337767mb9a608bdbd37621b374ef31f9ae,2016-11-21  09:14:55,2016-11-21  09:35:20,20:25,1.25
1144746@@337767m32fa52d59b038d297395569f461,2016-11-21  09:14:00,2016-11-21  09:50:35,36:35,1.25
1145058@@337767m698ca69e69e559236439f74a1a3,2016-11-21  09:10:12,2016-11-21  09:16:38,06:26,1.25
1017489@@331760m9a4b635634ed0a6dbc237409263,2016-11-21  09:09:40,2016-11-21  09:23:19,13:39,1.25
1089094@@337767me30ff29fa7f2d5a58bf303b7034,2016-11-21  09:09:34,2016-11-21  10:25:25,15:51,1.25
866388@@355253m0babd9c57581a53443ba93bc527,2016-11-21  09:08:24,2016-11-21  09:23:29,15:05,1.25
1024271@@337767m00fe351f406342b99cab6689ba6,2016-11-21  09:08:14,2016-11-21  09:18:30,10:16,1.25
679105@@355253m2f4ad42967135ad6238d84868c5,2016-11-21  09:07:52,2016-11-21  09:21:48,13:56,1.25
1144989@@337767m3b679f6ae1b8ce5bcef864146e6,2016-11-21  09:07:18,2016-11-21  09:19:19,12:01,1.25
979742@@355253m00ea54a737f717709f8b896cf95,2016-11-21  09:07:16,2016-11-21  09:27:24,20:08,1.25
1145046@@355253m486a3fe483bd9a9f1fa7e932e67,2016-11-21  09:06:55,2016-11-21  09:18:25,11:30,1.25
1073170@@331760me72162033659440d2e78dbb4186,2016-11-21  09:06:39,2016-11-21  09:13:33,06:54,1.25
669364@@355253m324d4259fc81f2023d4c7e57420,2016-11-21  09:06:34,2016-11-21  09:15:52,09:18,1.25
1114618@@337767m21bfd0ad3ddfcbf28561e59a4ef,2016-11-21  09:06:11,2016-11-21  09:25:44,19:33,1.25
1145100@@337767m1e46c52c93326c54df46ec1376d,2016-11-21  09:06:01,2016-11-21  09:35:36,29:35,1.25
1139877@@355253m6c617f38d7ee11605c2a39847f8,2016-11-21  09:05:08,2016-11-21  09:30:13,25:05,1.25
1144866@@355253m976243e748b2ccf436379582fe3,2016-11-21  09:04:27,2016-11-21  09:07:53,03:26,1.25
983525@@355253md77ad10e868d47f4f68333cd5af,2016-11-21  09:03:04,2016-11-21  09:21:00,17:56,1.25
1075541@@331760m66f479b403ce11606e3712a281e,2016-11-21  09:02:49,2016-11-21  09:29:09,26:20,1.25
1138533@@337767m6a60d4af2f5c82bf5d9abb4624d,2016-11-21  09:01:21,2016-11-21  09:17:11,15:50,1.25
510815@@337767mf65a5e389910f07feb97ee9ba00,2016-11-21  08:59:05,2016-11-21  09:00:16,01:11,1.25
847638@@355253m88581db6920bb2c2a5167eb37d1,2016-11-21  08:58:55,2016-11-21  09:07:07,08:12,1.25
485468@@331760mbb25d7cf7c521258e8f21a0a4d0,2016-11-21  08:58:11,2016-11-21  09:23:20,25:09,1.25
789456@@355253m9e5bc7a2330a900af8c948bdfb4,2016-11-21  08:55:48,2016-11-21  09:11:19,15:31,1.25
1131319@@337767m7403e021836bb92d9253275ce9a,2016-11-21  08:55:45,2016-11-21  09:13:29,17:44,1.25
896655@@355253m691d9a60bb587f0ae35b684e464,2016-11-21  08:55:44,2016-11-21  09:07:14,11:30,1.25
1086740@@331760m84a3a516f21c8924d810076a7ec,2016-11-21  08:54:27,2016-11-21  08:58:30,04:03,1.25
1099453@@355253mce1cb55b023a517365b9ba092dc,2016-11-21  08:54:12,2016-11-21  09:18:10,23:58,1.25
978576@@355253m2d97a4d7fc6cb6298aaa52071b5,2016-11-21  08:53:57,2016-11-21  09:21:42,27:45,1.25
983617@@355253m65415bf05ea69b772ecc65636d4,2016-11-21  08:52:17,2016-11-21  09:21:29,29:12,1.25
779647@@355253mf56fedc110e558214dfaef4acbc,2016-11-21  08:51:09,2016-11-21  09:15:30,24:21,1.25
1144776@@337767m51e06f3b9d065a7a9834b298e69,2016-11-21  08:49:45,2016-11-21  09:04:01,14:16,1.25
1003179@@331760ma11d14cf90db4c397f8a01559de,2016-11-21  08:49:45,2016-11-21  08:54:05,04:20,1.25
1633@@355253m5eff59133012aded6dfc3baa1f5,2016-11-21  08:47:35,2016-11-21  09:04:13,16:38,1.25
1048873@@355253md9eec084f7a2d6465f2f1f0c43a,2016-11-21  08:44:36,2016-11-21  08:46:24,01:48,1.25
1144851@@331760mbdf6dec029a06aa43fa75ab082c,2016-11-21  08:44:20,2016-11-21  09:11:15,26:55,1.25
936231@@355253m44703e8a3f1593bd05f3d8d6f2b,2016-11-21  08:44:10,2016-11-21  09:19:45,35:35,1.25
1090195@@337767m8d02c9558c7a2411a65a36e101b,2016-11-21  08:43:50,2016-11-21  09:01:34,17:44,1.25
1144989@@337767m73a147462231211492ada7d33de,2016-11-21  08:43:29,2016-11-21  09:01:05,17:36,1.25
851790@@337767m99804c699b014710084d4219410,2016-11-21  08:42:55,2016-11-21  11:18:36,35:41,1.25
1091757@@355253m7e1402028c8912cfd59c2f916ff,2016-11-21  08:42:47,2016-11-21  09:29:10,46:23,1.25
701152@@355253m75c70c67a1e15df774a658da50c,2016-11-21  08:42:10,2016-11-21  08:51:36,09:26,1.25
865623@@355253m03694185f619c61d415841b898c,2016-11-21  08:42:09,2016-11-21  09:03:42,21:33,1.25
887135@@355253mea6b5c9c292b484b68fdc8d80f2,2016-11-21  08:40:12,2016-11-21  08:59:12,19:00,1.25
1126222@@337767ma51f32cc3da113e36713d33aaa6,2016-11-21  08:40:04,2016-11-21  08:55:33,15:29,1.25
1099453@@355253m312dd19adda9e4728667cf13c41,2016-11-21  08:36:14,2016-11-21  08:49:45,13:31,1.25
261067@@337767m28173443f17fc1a6737a473426f,2016-11-21  08:34:42,2016-11-21  09:03:14,28:32,1.25
291142@@355253mc06db3a6ed025ac56d9e5a7f201,2016-11-21  08:34:24,2016-11-21  08:53:18,18:54,1.25
1031572@@331760ma547220e4a11ff6bea610ac9949,2016-11-21  08:34:20,2016-11-21  08:53:12,18:52,1.25
698171@@331760m8758e0c421bb92776e92e9028e9,2016-11-21  08:33:13,2016-11-21  08:40:41,07:28,1.25
1134919@@331760m73a907fe5baf59e42d44639dee4,2016-11-21  08:31:47,2016-11-21  09:25:07,53:20,1.25
702997@@331760mf40bbef13db62d587699d1b598e,2016-11-21  08:31:10,2016-11-21  09:25:20,54:10,1.25
59861@@337767mdfe06ae8a6d8876ee2b8e778411,2016-11-21  08:30:44,2016-11-21  08:35:50,05:06,1.25
1035214@@331760m52f86261bfb72bae66f35add00e,2016-11-21  08:30:08,2016-11-21  08:41:53,11:45,1.25
1144932@@337767m0595f0f983737e4fc42da024f41,2016-11-21  08:28:37,2016-11-21  08:54:31,25:54,1.25
1128592@@337767m8c448fea63aa789ec18295caa8e,2016-11-21  08:28:09,2016-11-21  09:16:59,48:50,1.25
540970@@337767meb93d27117dc5a2d17daa32e901,2016-11-21  08:27:16,2016-11-21  08:34:38,07:22,1.25
866285@@355253mb9fe789455a2d52f0632e237ba8,2016-11-21  08:26:59,2016-11-21  08:32:55,05:56,1.25
474283@@337767m9dab78edcfdd7f5f378e5675cda,2016-11-21  08:26:28,2016-11-21  08:36:55,10:27,1.25
948820@@337767mf15eb0d6ed6214a667768da4b36,2016-11-21  08:26:17,2016-11-21  08:34:55,08:38,1.25
1134052@@337767mb171c3de39d6c51fb95c7dcffd1,2016-11-21  08:26:14,2016-11-21  08:30:20,04:06,1.25
1104539@@355253m2e71b5811b5c86f58414cba0eff,2016-11-21  08:25:04,2016-11-21  08:49:04,24:00,1.25
1144746@@337767mc373019e69bd975955c1b57f602,2016-11-21  08:24:40,2016-11-21  08:47:07,22:27,1.25
1107059@@331760m711126c4608bd64d5bbbc371549,2016-11-21  08:24:26,2016-11-21  09:18:36,54:10,1.25
1057471@@337767m42de4dffb77b6ef7b67ec9585d5,2016-11-21  08:24:06,2016-11-21  08:41:01,16:55,1.25
820992@@355253m6352288cddfd6787ebcf31345ee,2016-11-21  08:23:52,2016-11-21  08:47:04,23:12,1.25
1139112@@355253m852ca6c24233529fcec7aa3d177,2016-11-21  08:23:14,2016-11-21  08:52:31,29:17,1.25
926181@@355253m1f43195b7b4c81d95584bb96656,2016-11-21  08:22:41,2016-11-21  08:39:31,16:50,1.25
865498@@355253md86cb1e32afdce860077390a4ec,2016-11-21  08:21:42,2016-11-21  08:47:49,26:07,1.25
977693@@355253mfd1f92ce6f5b43e148f688eb992,2016-11-21  08:20:27,2016-11-21  08:47:28,27:01,1.25
1071629@@337767m140129da5c273b0a9640def3fa6,2016-11-21  08:20:23,2016-11-21  08:29:01,08:38,1.25
1082049@@355253m899b024a27a177ec78dd433d5fe,2016-11-21  08:19:02,2016-11-21  08:35:49,16:47,1.25
1142586@@355253m161d8d0261d763c76c0b8db8a09,2016-11-21  08:18:18,2016-11-21  08:54:20,36:02,1.25
795474@@355253mb7847e81edc2885ca52aa73b3b5,2016-11-21  08:17:29,2016-11-21  09:02:28,44:59,1.25
1104747@@337767m78bff2c37ce800ef578d2e9c028,2016-11-21  08:15:40,2016-11-21  08:27:29,11:49,1.25
748828@@337767m2d2e6117f8cf9c0c235d4a2c696,2016-11-21  08:15:36,2016-11-21  08:43:17,27:41,1.25
1082447@@331760mfeb19e7fad393a7af5e4798318a,2016-11-21  08:15:21,2016-11-21  08:26:23,11:02,1.25
780711@@331760m7c5e70933cc3c8c947337bdb2df,2016-11-21  08:15:15,2016-11-21  08:37:08,21:53,1.25
592501@@337767mb79cc181e6c9c0dfe2b6501f13c,2016-11-21  08:14:02,2016-11-21  08:18:44,04:42,1.25
1139451@@331760m7ab24f8a228e199913dd62486ea,2016-11-21  08:12:30,2016-11-21  08:39:22,26:52,1.25
1088946@@337767mc56d06292699c4285e66757469a,2016-11-21  08:11:14,2016-11-21  08:20:55,09:41,1.25
583508@@337767mc874f6caef672c35e6dcd3515ba,2016-11-21  08:10:57,2016-11-21  08:11:18,00:21,1.25
983617@@355253m93088af4e1b9dac9a0c27a0e001,2016-11-21  08:09:57,2016-11-21  08:42:01,32:04,1.25
1102257@@331760m7e356069b52f478a6572b9f7842,2016-11-21  08:08:36,2016-11-21  08:33:28,24:52,1.25
1093536@@337767m8f353f7d0a8061e1aa38aba4557,2016-11-21  08:07:42,2016-11-21  08:52:19,44:37,1.25
936231@@355253m9481c3341e537d33afc6936160c,2016-11-21  08:06:38,2016-11-21  08:13:43,07:05,1.25
350414@@337767m3a943e623ee9d34eae82d8c72d6,2016-11-21  08:05:14,2016-11-21  09:39:42,34:28,1.25
721900@@355253mf5aeeb4ed1e9e87f8106f87dfa0,2016-11-21  08:05:03,2016-11-21  08:08:06,03:03,1.25
1088467@@337767m2f357900cc8cb10d7cb5a180c60,2016-11-21  08:05:01,2016-11-21  08:11:33,06:32,1.25
698171@@331760mb6af01670ee4d1540498183065c,2016-11-21  08:04:47,2016-11-21  08:31:42,26:55,1.25
178944@@337767m98698275865e04591b9df6c576a,2016-11-21  08:03:12,2016-11-21  08:53:51,50:39,1.25
647837@@331760m2e0c51d735fc456162dee2fed7d,2016-11-21  08:01:59,2016-11-21  08:05:55,03:56,1.25
1052601@@355253m7c5f17ce674b2d3033a2928b540,2016-11-21  08:01:52,2016-11-21  08:11:38,09:46,1.25
1052601@@355253m376492558dff00588115be51573,2016-11-21  07:56:31,2016-11-21  08:00:18,03:47,1.25
999444@@355253m27a65a186286097560f3c6cf8db,2016-11-21  07:55:49,2016-11-21  08:10:43,14:54,1.25
1144827@@337767m206487fcf0ac48a1b6962eb07a1,2016-11-21  07:53:27,2016-11-21  08:14:18,20:51,1.25
904614@@355253ma8458f808e3bf82911d967bb37c,2016-11-21  07:52:11,2016-11-21  08:26:52,34:41,1.25
847638@@355253m318d10eef31d7af98cfc00643d0,2016-11-21  07:51:25,2016-11-21  08:12:32,21:07,1.25
942534@@337767m5809f4c98454e83c2da3de84f15,2016-11-21  07:50:34,2016-11-21  08:01:27,10:53,0.00
1144776@@337767m0ca3ddd5a435dad1879b68a8dff,2016-11-21  07:49:54,2016-11-21  08:29:01,39:07,1.25
196195@@355253m0b6b4341ed084b716b58445ce82,2016-11-21  07:48:54,2016-11-21  08:05:15,16:21,1.25
216959@@355253ma5fa5b3773f4a167cd8e33dab4f,2016-11-21  07:48:29,2016-11-21  08:08:54,20:25,1.25
988851@@355253m9ccda6d3601191efb92d5fc0804,2016-11-21  07:45:46,2016-11-21  08:03:09,17:23,1.25
975458@@355253m3fbc0452c279321b660138109dd,2016-11-21  07:45:05,2016-11-21  08:06:57,21:52,1.25
